1460056377.819	service-name.3.node-name	2043	0	19	2006	18	2003	164	666	0	200
1460056377.824	service-name.5.node-name	1983	0	19	1942	22	1937	154	3061	0	200
1460056377.827	service-name.1.node-name	1094	0	29	1043	22	1040	246	424	0	200
1460056377.830	service-name.3.node-name	3192	0	28	3147	17	3144	192	737	0	200
1460056377.834	service-name.8.node-name	2381	0	19	2339	23	2335	172	985	0	200
1460056377.837	service-name.1.node-name	1328	0	46	1261	21	1255	267	400	0	200
1460056377.839	service-name.3.node-name	4209	0	15	4167	27	4162	159	918	0	200
1460056377.844	service-name.3.node-name	3682	0	31	3625	26	3620	154	945	0	200
1460056377.850	service-name.5.node-name	1817	0	15	1768	34	1763	152	3586	0	200
1460056377.847	service-name.2.node-name	8022	0	23	7909	90	7948	202	11185	0	200
1460056377.854	service-name.5.node-name	2476	0	30	2424	22	2421	159	4371	0	200
1460056377.857	service-name.4.node-name	1206	0	21	1170	15	1166	218	333	0	200
1460056377.860	service-name.5.node-name	1140	0	22	1088	30	1084	149	1429	0	200
1460056377.863	service-name.2.node-name	2038	0	30	1985	23	1980	184	1851	0	200
1460056377.867	service-name.1.node-name	1917	0	32	1860	25	1856	220	366	0	200
1460056377.870	service-name.1.node-name	1350	0	22	1312	16	1310	309	400	0	200
1460056377.874	service-name.5.node-name	2003	0	34	1940	29	1910	189	2869	0	200
1460056377.877	service-name.5.node-name	2095	0	19	2025	51	2022	154	4708	0	200
1460056377.880	service-name.4.node-name	1702	0	30	1647	25	1643	218	333	0	200
1460056377.887	service-name.3.node-name	1328	0	24	1285	19	1282	159	702	0	200
1460056377.890	service-name.5.node-name	3068	0	32	2988	48	2986	159	4672	0	200
1460056377.894	service-name.1.node-name	1295	0	20	1248	27	1244	216	375	0	200
1460056377.884	service-name.6.node-name	14043	0	24	13764	255	13947	134	14455	0	200
1460056377.897	service-name.4.node-name	1048	0	21	1006	21	1002	218	334	0	200
1460056377.904	service-name.3.node-name	1173	0	19	1135	19	1131	264	532	0	200
1460056377.907	service-name.4.node-name	861	0	20	830	11	828	218	335	0	200
1460056377.900	service-name.2.node-name	8330	0	22	8152	156	8258	160	10820	0	200
1460056377.909	service-name.1.node-name	1879	0	32	1824	23	1819	252	380	0	200
1460056377.914	service-name.3.node-name	1580	0	28	1531	21	1527	161	650	0	200
1460056377.916	service-name.4.node-name	1247	0	21	1205	21	1202	217	333	0	200
1460056377.920	service-name.8.node-name	2044	0	43	1974	27	1970	172	1200	0	200
1460056377.924	service-name.5.node-name	1841	0	36	1785	20	1782	152	2862	0	200
1460056377.927	service-name.1.node-name	1516	0	20	1473	23	1470	216	377	0	200
1460056377.929	service-name.4.node-name	1196	0	37	1119	40	1114	216	334	0	200
1460056377.937	service-name.4.node-name	1163	0	33	1106	24	1102	217	333	0	200
1460056377.939	service-name.5.node-name	1394	0	19	1348	27	1333	157	2065	0	200
1460056377.934	service-name.6.node-name	13647	0	36	13312	299	13552	134	14455	0	200
1460056377.944	service-name.3.node-name	3476	0	34	3427	15	3425	152	765	0	200
1460056377.947	service-name.3.node-name	1408	0	89	1292	27	1286	156	730	0	200
1460056377.950	service-name.8.node-name	1744	0	37	1685	22	1672	171	699	0	200
1460056377.953	service-name.5.node-name	1729	0	43	1656	30	1652	174	2780	0	200
1460056377.956	service-name.5.node-name	2095	0	25	2048	22	2044	154	3096	0	200
1460056377.960	service-name.2.node-name	3905	0	24	3836	45	3832	235	5516	0	200
1460056377.964	service-name.2.node-name	1874	0	30	1825	19	1822	167	966	0	200
1460056377.967	service-name.5.node-name	1786	0	35	1729	22	1726	156	3434	0	200
1460056377.970	service-name.5.node-name	1973	0	44	1906	23	1902	161	2779	0	200
1460056377.974	service-name.5.node-name	1505	0	19	1460	26	1456	158	2013	0	200
1460056377.976	service-name.8.node-name	1632	0	43	1556	33	1550	172	607	0	200
1460056377.980	service-name.8.node-name	2728	0	24	2688	16	2686	172	1349	0	200
1460056377.984	service-name.5.node-name	1665	0	30	1561	74	1603	164	3048	0	200
1460056377.986	service-name.1.node-name	1226	0	29	1173	24	1168	217	377	0	200
1460056377.990	service-name.2.node-name	2380	0	24	2337	19	2333	202	2253	0	200
1460056377.994	service-name.3.node-name	1466	0	29	1418	19	1414	264	687	0	200
1460056377.997	service-name.1.node-name	1197	0	36	1136	25	1131	218	363	0	200
1460056378.000	service-name.2.node-name	5384	0	36	5316	32	5312	157	7448	0	200
1460056378.004	service-name.8.node-name	1934	0	28	1888	18	1886	172	1052	0	200
1460056378.007	service-name.3.node-name	1571	0	43	1502	26	1498	173	573	0	200
1460056378.010	service-name.1.node-name	1473	0	21	1426	26	1420	217	378	0	200
1460056378.017	service-name.1.node-name	1785	0	70	1696	19	1693	219	404	0	200
1460056378.013	service-name.2.node-name	6409	0	53	6328	28	6323	196	8107	0	200
1460056378.024	service-name.3.node-name	1446	0	38	1386	22	1382	192	671	0	200
1460056378.027	service-name.8.node-name	1517	0	23	1468	26	1464	172	552	0	200
1460056378.030	service-name.2.node-name	2931	0	31	2882	18	2879	163	3740	0	200
1460056378.033	service-name.1.node-name	1507	0	37	1453	17	1450	222	375	0	200
1460056378.020	service-name.6.node-name	14886	0	32	14686	168	14818	134	14455	0	200
1460056378.043	service-name.3.node-name	2777	0	25	2726	26	2722	165	816	0	200
1460056378.047	service-name.5.node-name	2299	0	30	2249	20	2244	175	2060	0	200
1460056378.036	service-name.6.node-name	14057	0	44	13914	99	13961	134	14455	0	200
1460056378.040	service-name.6.node-name	13141	0	47	13037	57	13032	134	14455	0	200
1460056378.049	service-name.2.node-name	4142	0	46	4075	21	4073	208	4651	0	200
1460056378.054	service-name.4.node-name	1517	0	37	1461	19	1458	217	334	0	200
1460056378.056	service-name.4.node-name	1111	0	21	1064	26	1058	218	333	0	200
1460056378.060	service-name.2.node-name	5669	0	29	5620	20	5617	171	2709	0	200
1460056378.067	service-name.5.node-name	2859	0	40	2713	106	2776	178	6085	0	200
1460056378.070	service-name.5.node-name	1932	0	29	1883	20	1880	151	2950	0	200
1460056378.074	service-name.4.node-name	1233	0	39	1169	25	1166	218	332	0	200
1460056378.064	service-name.6.node-name	13099	0	28	12876	195	13033	134	14455	0	200
1460056378.077	service-name.3.node-name	1938	0	22	1892	24	1888	198	733	0	200
1460056378.080	service-name.2.node-name	2805	0	41	2745	19	2743	208	3182	0	200
1460056378.083	service-name.1.node-name	1556	0	19	1518	19	1515	279	361	0	200
1460056378.090	service-name.4.node-name	1279	0	20	1243	16	1241	217	332	0	200
1460056378.094	service-name.5.node-name	1122	0	42	1060	20	1057	190	1392	0	200
1460056378.087	service-name.3.node-name	8728	0	36	8676	16	8673	155	1270	0	200
1460056378.097	service-name.3.node-name	1662	0	23	1618	21	1615	204	654	0	200
1460056378.100	service-name.2.node-name	2136	0	20	2090	26	2086	156	1908	0	200
1460056378.104	service-name.2.node-name	2348	0	21	2304	23	2300	211	2010	0	200
1460056378.107	service-name.5.node-name	2534	0	19	2472	43	2469	178	3915	0	200
1460056378.110	service-name.8.node-name	3283	0	22	3237	24	3234	172	1030	0	200
1460056378.114	service-name.8.node-name	1868	0	23	1821	24	1818	172	922	0	200
1460056378.116	service-name.2.node-name	2944	0	28	2893	23	2889	175	3869	0	200
1460056378.120	service-name.5.node-name	2565	0	29	2509	27	2506	152	4476	0	200
1460056378.124	service-name.4.node-name	1219	0	30	1165	24	1162	218	334	0	200
1460056378.127	service-name.3.node-name	2198	0	35	2128	35	2125	200	742	0	200
1460056378.130	service-name.3.node-name	3998	0	39	3939	20	3937	180	835	0	200
1460056378.134	service-name.3.node-name	1286	0	21	1249	16	1246	213	339	0	200
1460056378.137	service-name.5.node-name	2678	0	20	2635	23	2607	165	5937	0	200
1460056378.140	service-name.8.node-name	1766	0	21	1727	18	1725	172	864	0	200
1460056378.143	service-name.4.node-name	950	0	21	907	22	904	218	332	0	200
1460056378.147	service-name.3.node-name	1204	0	29	1153	22	1149	157	514	0	200
1460056378.150	service-name.5.node-name	1687	0	29	1634	24	1630	162	2133	0	200
1460056378.157	service-name.1.node-name	2076	0	20	2037	19	2034	252	371	0	200
1460056378.160	service-name.5.node-name	1391	0	25	1343	23	1338	210	2678	0	200
1460056378.164	service-name.2.node-name	2934	0	33	2707	194	2869	167	3196	0	200
1460056378.154	service-name.4.node-name	13548	0	30	13053	465	13434	217	19444	0	200
1460056378.166	service-name.8.node-name	1564	0	30	1518	16	1516	172	825	0	200
1460056378.174	service-name.2.node-name	2348	0	24	2299	25	2295	155	2185	0	200
1460056378.176	service-name.3.node-name	3330	0	34	3273	23	3269	152	778	0	200
1460056378.179	service-name.3.node-name	2805	0	21	2769	15	2766	174	822	0	200
1460056378.170	service-name.6.node-name	13419	0	31	13180	208	13354	134	14455	0	200
1460056378.184	service-name.5.node-name	1572	0	22	1360	190	1518	161	2628	0	200
1460056378.187	service-name.2.node-name	3367	0	19	3284	64	3322	190	4441	0	200
1460056378.194	service-name.8.node-name	1630	0	20	1589	21	1585	172	569	0	200
1460056378.197	service-name.2.node-name	1341	0	29	1293	19	1290	195	268	0	200
1460056378.199	service-name.1.node-name	1762	0	20	1718	24	1713	217	365	0	200
1460056378.189	service-name.6.node-name	13518	0	21	13238	259	13399	134	14455	0	200
1460056378.204	service-name.3.node-name	2683	0	44	2607	32	2602	192	781	0	200
1460056378.207	service-name.2.node-name	1155	0	17	1108	30	1104	166	268	0	200
1460056378.210	service-name.2.node-name	2382	0	41	2314	27	2309	165	1620	0	200
1460056378.214	service-name.2.node-name	5152	0	20	5087	45	5083	202	5125	0	200
1460056378.217	service-name.2.node-name	3974	0	45	3902	27	3898	160	3738	0	200
1460056378.220	service-name.8.node-name	2405	0	21	2359	25	2353	172	1250	0	200
1460056378.224	service-name.5.node-name	2446	0	28	2272	146	2375	166	3113	0	200
1460056378.230	service-name.5.node-name	5137	0	19	4890	228	5072	154	3741	0	200
1460056378.234	service-name.2.node-name	2784	0	30	2730	24	2725	196	2694	0	200
1460056378.237	service-name.2.node-name	2979	0	28	2909	42	2906	196	3699	0	200
1460056378.240	service-name.4.node-name	892	0	37	834	21	831	218	334	0	200
1460056378.247	service-name.2.node-name	6267	0	21	6216	30	6212	156	9200	0	200
1460056378.250	service-name.2.node-name	3466	0	22	3416	28	3411	475	4989	0	200
1460056378.227	service-name.6.node-name	27552	0	31	27041	480	27449	134	14455	0	200
1460056378.254	service-name.3.node-name	1735	0	30	1681	24	1676	152	1346	0	200
1460056378.243	service-name.6.node-name	15301	0	29	15067	205	15234	134	14455	0	200
1460056378.257	service-name.2.node-name	3141	0	29	3090	22	3089	153	3288	0	200
1460056378.263	service-name.8.node-name	2575	0	33	2521	21	2517	172	1226	0	200
1460056378.270	service-name.3.node-name	2653	0	28	2603	22	2600	149	771	0	200
1460056378.260	service-name.2.node-name	16221	0	18	15389	814	16129	156	19911	0	200
1460056378.277	service-name.1.node-name	1119	0	29	1068	22	1065	217	358	0	200
1460056378.267	service-name.6.node-name	14745	0	21	14452	272	14677	134	14455	0	200
1460056378.273	service-name.2.node-name	8614	0	20	8499	95	8538	190	12052	0	200
1460056378.280	service-name.2.node-name	2766	0	17	2698	51	2724	167	2503	0	200
1460056378.284	service-name.2.node-name	2912	0	21	2870	21	2867	229	3894	0	200
1460056378.287	service-name.2.node-name	2801	0	22	2709	70	2742	155	3172	0	200
1460056378.290	service-name.3.node-name	2922	0	21	2875	26	2871	154	885	0	200
1460056378.293	service-name.3.node-name	4727	0	24	4686	17	4683	192	1243	0	200
1460056378.296	service-name.2.node-name	5787	0	23	5718	46	5715	190	6581	0	200
1460056378.303	service-name.2.node-name	3146	0	21	3098	27	3095	202	2177	0	200
1460056378.309	service-name.5.node-name	1512	0	30	1295	187	1450	156	2415	0	200
1460056378.306	service-name.2.node-name	6930	0	29	6717	184	6866	190	10129	0	200
1460056378.300	service-name.6.node-name	15226	0	21	15068	137	15159	134	14455	0	200
1460056378.317	service-name.2.node-name	2773	0	21	2706	46	2703	235	3880	0	200
1460056378.320	service-name.1.node-name	997	0	20	960	17	958	246	330	0	200
1460056378.314	service-name.6.node-name	13630	0	32	13434	164	13543	134	14455	0	200
1460056378.324	service-name.3.node-name	3976	0	21	3936	19	3933	153	789	0	200
